Unit,Creation Date,Start Date,End Date,Value,
count,22/11/2019 00:07,21/11/2019 23:30,21/11/2019 23:39,180,
count,22/11/2019 00:07,21/11/2019 23:40,21/11/2019 23:49,45,
count,22/11/2019 01:07,22/11/2019 00:40,22/11/2019 00:49,26,
count,22/11/2019 10:49,22/11/2019 09:00,22/11/2019 09:09,176,
count,22/11/2019 10:49,22/11/2019 09:10,22/11/2019 09:19,390,
count,22/11/2019 10:49,22/11/2019 09:20,22/11/2019 09:29,365,
count,22/11/2019 10:49,22/11/2019 09:30,22/11/2019 09:39,622,
count,22/11/2019 10:49,22/11/2019 09:40,22/11/2019 09:49,190,
count,22/11/2019 10:49,22/11/2019 09:50,22/11/2019 09:59,213,
count,22/11/2019 10:49,22/11/2019 10:00,22/11/2019 10:09,287,
count,22/11/2019 10:49,22/11/2019 10:10,22/11/2019 10:19,545,
count,22/11/2019 10:49,22/11/2019 10:20,22/11/2019 10:29,90,
count,22/11/2019 11:26,22/11/2019 10:40,22/11/2019 10:49,136,
count,22/11/2019 11:26,22/11/2019 10:50,22/11/2019 10:59,367,
count,22/11/2019 11:26,22/11/2019 11:00,22/11/2019 11:09,30,
count,22/11/2019 11:56,22/11/2019 11:30,22/11/2019 11:39,139,
count,22/11/2019 12:26,22/11/2019 12:00,22/11/2019 12:09,93,
count,22/11/2019 12:26,22/11/2019 12:10,22/11/2019 12:19,663,
count,22/11/2019 12:56,22/11/2019 12:20,22/11/2019 12:29,643,
count,22/11/2019 12:56,22/11/2019 12:30,22/11/2019 12:39,522,
count,22/11/2019 12:56,22/11/2019 12:40,22/11/2019 12:49,14,
count,22/11/2019 15:26,22/11/2019 14:50,22/11/2019 14:59,283,
count,22/11/2019 18:26,22/11/2019 18:00,22/11/2019 18:09,322,
count,22/11/2019 18:26,22/11/2019 18:10,22/11/2019 18:19,317,
count,22/11/2019 18:56,22/11/2019 18:20,22/11/2019 18:29,33,
count,22/11/2019 19:26,22/11/2019 18:50,22/11/2019 18:59,25,
count,22/11/2019 19:56,22/11/2019 19:40,22/11/2019 19:49,18,
count,22/11/2019 20:56,22/11/2019 20:20,22/11/2019 20:29,23,
count,22/11/2019 21:26,22/11/2019 20:50,22/11/2019 20:59,11,
count,22/11/2019 21:26,22/11/2019 21:00,22/11/2019 21:09,15,
count,22/11/2019 21:56,22/11/2019 21:20,22/11/2019 21:29,70,
count,22/11/2019 23:26,22/11/2019 22:50,22/11/2019 22:59,10,
count,22/11/2019 23:26,22/11/2019 23:10,22/11/2019 23:19,10,
count,23/11/2019 02:26,23/11/2019 01:50,23/11/2019 01:59,20,
count,23/11/2019 06:26,23/11/2019 06:10,23/11/2019 06:19,16,
count,23/11/2019 06:56,23/11/2019 06:30,23/11/2019 06:39,34,
count,23/11/2019 06:56,23/11/2019 06:40,23/11/2019 06:49,34,
count,23/11/2019 07:56,23/11/2019 07:30,23/11/2019 07:39,295,
count,23/11/2019 07:56,23/11/2019 07:40,23/11/2019 07:49,270,
count,23/11/2019 08:26,23/11/2019 07:50,23/11/2019 07:59,134,
count,23/11/2019 08:26,23/11/2019 08:00,23/11/2019 08:09,393,
count,23/11/2019 08:26,23/11/2019 08:10,23/11/2019 08:19,417,
count,23/11/2019 08:56,23/11/2019 08:20,23/11/2019 08:29,11,
count,23/11/2019 08:56,23/11/2019 08:30,23/11/2019 08:39,112,
count,23/11/2019 08:56,23/11/2019 08:40,23/11/2019 08:49,240,
count,23/11/2019 09:26,23/11/2019 08:50,23/11/2019 08:59,465,
count,23/11/2019 11:56,23/11/2019 11:40,23/11/2019 11:49,538,
count,23/11/2019 12:26,23/11/2019 11:50,23/11/2019 11:59,203,
count,23/11/2019 12:26,23/11/2019 12:10,23/11/2019 12:19,44,
count,23/11/2019 12:56,23/11/2019 12:20,23/11/2019 12:29,107,
count,23/11/2019 12:56,23/11/2019 12:30,23/11/2019 12:39,568,
count,23/11/2019 13:26,23/11/2019 12:50,23/11/2019 12:59,12,
count,23/11/2019 13:26,23/11/2019 13:00,23/11/2019 13:09,64,
count,23/11/2019 13:56,23/11/2019 13:20,23/11/2019 13:29,60,
count,23/11/2019 13:56,23/11/2019 13:30,23/11/2019 13:39,55,
count,23/11/2019 13:56,23/11/2019 13:40,23/11/2019 13:49,187,
count,23/11/2019 14:26,23/11/2019 13:50,23/11/2019 13:59,43,
count,23/11/2019 14:56,23/11/2019 14:40,23/11/2019 14:49,130,
count,23/11/2019 15:26,23/11/2019 14:50,23/11/2019 14:59,44,
count,23/11/2019 15:26,23/11/2019 15:00,23/11/2019 15:09,99,
count,23/11/2019 15:26,23/11/2019 15:10,23/11/2019 15:19,164,
count,23/11/2019 15:56,23/11/2019 15:20,23/11/2019 15:29,87,
count,23/11/2019 15:56,23/11/2019 15:30,23/11/2019 15:39,21,
count,23/11/2019 15:56,23/11/2019 15:40,23/11/2019 15:49,25,
count,23/11/2019 16:26,23/11/2019 15:50,23/11/2019 15:59,80,
count,23/11/2019 16:26,23/11/2019 16:00,23/11/2019 16:09,72,
count,23/11/2019 16:26,23/11/2019 16:10,23/11/2019 16:19,62,
count,23/11/2019 16:56,23/11/2019 16:20,23/11/2019 16:29,57,
count,23/11/2019 17:33,23/11/2019 17:10,23/11/2019 17:19,10,
count,23/11/2019 18:33,23/11/2019 18:20,23/11/2019 18:29,40,
count,23/11/2019 19:03,23/11/2019 18:30,23/11/2019 18:39,572,
count,23/11/2019 19:03,23/11/2019 18:40,23/11/2019 18:49,866,
count,23/11/2019 19:03,23/11/2019 18:50,23/11/2019 18:59,954,
count,23/11/2019 19:33,23/11/2019 19:00,23/11/2019 19:09,59,
count,23/11/2019 19:33,23/11/2019 19:20,23/11/2019 19:29,11,
count,23/11/2019 22:03,23/11/2019 21:40,23/11/2019 21:49,43,
count,23/11/2019 22:03,23/11/2019 21:50,23/11/2019 21:59,357,
count,23/11/2019 22:33,23/11/2019 22:00,23/11/2019 22:09,303,
count,24/11/2019 00:33,24/11/2019 00:10,24/11/2019 00:19,26,
count,24/11/2019 01:33,24/11/2019 01:00,24/11/2019 01:09,35,
count,24/11/2019 02:03,24/11/2019 01:50,24/11/2019 01:59,17,
count,24/11/2019 15:08,24/11/2019 08:50,24/11/2019 08:59,10,
count,24/11/2019 15:08,24/11/2019 09:00,24/11/2019 09:09,133,
count,24/11/2019 15:08,24/11/2019 09:10,24/11/2019 09:19,224,
count,24/11/2019 15:08,24/11/2019 09:20,24/11/2019 09:29,308,
count,24/11/2019 15:08,24/11/2019 09:30,24/11/2019 09:39,240,
count,24/11/2019 15:08,24/11/2019 09:40,24/11/2019 09:49,807,
count,24/11/2019 15:08,24/11/2019 09:50,24/11/2019 09:59,547,
count,24/11/2019 15:08,24/11/2019 10:00,24/11/2019 10:09,533,
count,24/11/2019 15:08,24/11/2019 10:10,24/11/2019 10:19,372,
count,24/11/2019 15:08,24/11/2019 10:50,24/11/2019 10:59,91,
count,24/11/2019 15:08,24/11/2019 11:00,24/11/2019 11:09,88,
count,24/11/2019 15:08,24/11/2019 11:10,24/11/2019 11:19,83,
count,24/11/2019 15:08,24/11/2019 11:30,24/11/2019 11:39,49,
count,24/11/2019 15:08,24/11/2019 12:20,24/11/2019 12:29,440,
count,24/11/2019 15:08,24/11/2019 12:30,24/11/2019 12:39,223,
count,24/11/2019 15:08,24/11/2019 12:40,24/11/2019 12:49,578,
count,24/11/2019 15:08,24/11/2019 12:50,24/11/2019 12:59,175,
count,24/11/2019 15:08,24/11/2019 13:00,24/11/2019 13:09,355,
count,24/11/2019 15:08,24/11/2019 13:10,24/11/2019 13:19,22,
count,24/11/2019 15:08,24/11/2019 13:20,24/11/2019 13:29,22,
count,24/11/2019 16:03,24/11/2019 15:30,24/11/2019 15:39,133,
count,24/11/2019 16:03,24/11/2019 15:40,24/11/2019 15:49,203,
count,24/11/2019 16:03,24/11/2019 15:50,24/11/2019 15:59,262,
count,24/11/2019 16:33,24/11/2019 16:00,24/11/2019 16:09,63,
count,24/11/2019 16:33,24/11/2019 16:10,24/11/2019 16:19,415,
count,24/11/2019 16:33,24/11/2019 16:20,24/11/2019 16:29,258,
count,24/11/2019 17:03,24/11/2019 16:30,24/11/2019 16:39,126,
count,24/11/2019 17:03,24/11/2019 16:40,24/11/2019 16:49,244,
count,24/11/2019 17:03,24/11/2019 16:50,24/11/2019 16:59,385,
count,24/11/2019 17:33,24/11/2019 17:00,24/11/2019 17:09,218,
count,24/11/2019 17:33,24/11/2019 17:10,24/11/2019 17:19,224,
count,24/11/2019 17:33,24/11/2019 17:20,24/11/2019 17:29,295,
count,24/11/2019 18:03,24/11/2019 17:30,24/11/2019 17:39,61,
count,24/11/2019 18:03,24/11/2019 17:40,24/11/2019 17:49,39,
count,24/11/2019 18:33,24/11/2019 18:00,24/11/2019 18:09,10,
count,24/11/2019 18:33,24/11/2019 18:10,24/11/2019 18:19,250,
count,24/11/2019 18:33,24/11/2019 18:20,24/11/2019 18:29,185,
count,24/11/2019 19:03,24/11/2019 18:30,24/11/2019 18:39,105,
count,24/11/2019 19:03,24/11/2019 18:40,24/11/2019 18:49,89,
count,24/11/2019 19:03,24/11/2019 18:50,24/11/2019 18:59,97,
count,24/11/2019 19:33,24/11/2019 19:00,24/11/2019 19:09,21,
count,24/11/2019 19:33,24/11/2019 19:10,24/11/2019 19:19,11,
count,24/11/2019 20:03,24/11/2019 19:50,24/11/2019 19:59,10,
count,24/11/2019 20:33,24/11/2019 20:00,24/11/2019 20:09,12,
count,26/11/2019 15:15,26/11/2019 00:00,26/11/2019 00:09,11,
count,26/11/2019 15:15,26/11/2019 00:10,26/11/2019 00:19,127,
count,26/11/2019 15:15,26/11/2019 00:50,26/11/2019 00:59,14,
count,26/11/2019 15:15,26/11/2019 06:20,26/11/2019 06:29,10,
count,26/11/2019 15:15,26/11/2019 08:10,26/11/2019 08:19,26,
count,26/11/2019 15:15,26/11/2019 08:20,26/11/2019 08:29,70,
count,26/11/2019 15:15,26/11/2019 08:30,26/11/2019 08:39,204,
count,26/11/2019 15:15,26/11/2019 08:40,26/11/2019 08:49,74,
count,26/11/2019 15:15,25/11/2019 08:50,25/11/2019 08:59,202,
count,26/11/2019 15:15,26/11/2019 08:50,26/11/2019 08:59,300,
count,26/11/2019 15:15,25/11/2019 09:00,25/11/2019 09:09,157,
count,26/11/2019 15:15,26/11/2019 09:00,26/11/2019 09:09,125,
count,26/11/2019 15:15,25/11/2019 09:10,25/11/2019 09:19,15,
count,26/11/2019 15:15,26/11/2019 09:10,26/11/2019 09:19,335,
count,26/11/2019 15:15,25/11/2019 09:20,25/11/2019 09:29,64,
count,26/11/2019 15:15,26/11/2019 09:20,26/11/2019 09:29,136,
count,26/11/2019 15:15,25/11/2019 09:30,25/11/2019 09:39,134,
count,26/11/2019 15:15,26/11/2019 09:30,26/11/2019 09:39,260,
count,26/11/2019 15:15,25/11/2019 09:40,25/11/2019 09:49,351,
count,26/11/2019 15:15,26/11/2019 09:40,26/11/2019 09:49,226,
count,26/11/2019 15:15,25/11/2019 09:50,25/11/2019 09:59,296,
count,26/11/2019 15:15,26/11/2019 09:50,26/11/2019 09:59,83,
count,26/11/2019 15:15,25/11/2019 10:00,25/11/2019 10:09,43,
count,26/11/2019 15:15,26/11/2019 10:00,26/11/2019 10:09,15,
count,26/11/2019 15:15,26/11/2019 10:40,26/11/2019 10:49,66,
count,26/11/2019 15:15,26/11/2019 10:50,26/11/2019 10:59,118,
count,26/11/2019 15:15,25/11/2019 11:00,25/11/2019 11:09,11,
count,26/11/2019 15:15,26/11/2019 11:00,26/11/2019 11:09,225,
count,26/11/2019 15:15,25/11/2019 11:10,25/11/2019 11:19,110,
count,26/11/2019 15:15,26/11/2019 11:10,26/11/2019 11:19,27,
count,26/11/2019 15:15,26/11/2019 11:20,26/11/2019 11:29,506,
count,26/11/2019 15:15,25/11/2019 11:30,25/11/2019 11:39,133,
count,26/11/2019 15:15,26/11/2019 11:30,26/11/2019 11:39,16,
count,26/11/2019 15:15,25/11/2019 11:40,25/11/2019 11:49,198,
count,26/11/2019 15:15,25/11/2019 11:50,25/11/2019 11:59,29,
count,26/11/2019 15:15,25/11/2019 12:00,25/11/2019 12:09,11,
count,26/11/2019 15:15,25/11/2019 12:20,25/11/2019 12:29,27,
count,26/11/2019 15:15,25/11/2019 13:20,25/11/2019 13:29,751,
count,26/11/2019 15:15,25/11/2019 13:30,25/11/2019 13:39,445,
count,26/11/2019 15:15,26/11/2019 13:40,26/11/2019 13:49,157,
count,26/11/2019 15:15,26/11/2019 15:00,26/11/2019 15:09,264,
count,26/11/2019 15:15,25/11/2019 15:10,25/11/2019 15:19,16,
count,26/11/2019 15:15,25/11/2019 15:20,25/11/2019 15:29,688,
count,26/11/2019 15:15,25/11/2019 15:30,25/11/2019 15:39,1019,
count,26/11/2019 15:15,25/11/2019 15:40,25/11/2019 15:49,449,
count,26/11/2019 15:15,25/11/2019 15:50,25/11/2019 15:59,55,
count,26/11/2019 15:15,25/11/2019 16:00,25/11/2019 16:09,11,
count,26/11/2019 15:15,25/11/2019 16:10,25/11/2019 16:19,324,
count,26/11/2019 15:15,25/11/2019 16:20,25/11/2019 16:29,72,
count,26/11/2019 15:15,25/11/2019 16:40,25/11/2019 16:49,24,
count,26/11/2019 15:15,25/11/2019 16:50,25/11/2019 16:59,449,
count,26/11/2019 15:15,25/11/2019 17:00,25/11/2019 17:09,144,
count,26/11/2019 15:15,25/11/2019 18:30,25/11/2019 18:39,303,
count,26/11/2019 15:15,25/11/2019 18:40,25/11/2019 18:49,235,
count,26/11/2019 15:15,25/11/2019 19:00,25/11/2019 19:09,14,
count,26/11/2019 15:15,25/11/2019 20:10,25/11/2019 20:19,20,
count,26/11/2019 15:15,25/11/2019 20:50,25/11/2019 20:59,10,
count,26/11/2019 15:15,25/11/2019 21:30,25/11/2019 21:39,15,
count,26/11/2019 15:15,25/11/2019 22:00,25/11/2019 22:09,151,
count,26/11/2019 15:15,25/11/2019 22:10,25/11/2019 22:19,263,
count,26/11/2019 15:15,25/11/2019 22:20,25/11/2019 22:29,957,
count,26/11/2019 15:15,25/11/2019 22:30,25/11/2019 22:39,1387,
count,26/11/2019 15:15,25/11/2019 22:40,25/11/2019 22:49,1150,
count,26/11/2019 15:15,25/11/2019 22:50,25/11/2019 22:59,569,
count,26/11/2019 15:15,25/11/2019 23:00,25/11/2019 23:09,32,
count,26/11/2019 15:15,25/11/2019 23:20,25/11/2019 23:29,28,
count,26/11/2019 15:15,25/11/2019 23:30,25/11/2019 23:39,610,
count,26/11/2019 15:15,25/11/2019 23:40,25/11/2019 23:49,320,
count,26/11/2019 15:15,25/11/2019 23:50,25/11/2019 23:59,221,
count,26/11/2019 15:45,26/11/2019 15:10,26/11/2019 15:19,899,
count,26/11/2019 15:45,26/11/2019 15:20,26/11/2019 15:29,168,
count,26/11/2019 15:45,26/11/2019 15:30,26/11/2019 15:39,15,
count,26/11/2019 16:15,26/11/2019 15:40,26/11/2019 15:49,370,
count,26/11/2019 16:15,26/11/2019 15:50,26/11/2019 15:59,415,
count,26/11/2019 16:45,26/11/2019 16:10,26/11/2019 16:19,11,
count,26/11/2019 17:15,26/11/2019 17:00,26/11/2019 17:09,31,
count,26/11/2019 17:45,26/11/2019 17:20,26/11/2019 17:29,36,
count,26/11/2019 18:45,26/11/2019 18:10,26/11/2019 18:19,25,
count,26/11/2019 20:15,26/11/2019 19:40,26/11/2019 19:49,16,
count,26/11/2019 20:15,26/11/2019 19:50,26/11/2019 19:59,37,
count,26/11/2019 20:15,26/11/2019 20:00,26/11/2019 20:09,189,
count,26/11/2019 20:45,26/11/2019 20:10,26/11/2019 20:19,80,
count,26/11/2019 20:45,26/11/2019 20:20,26/11/2019 20:29,729,
count,26/11/2019 20:45,26/11/2019 20:30,26/11/2019 20:39,204,
count,26/11/2019 22:45,26/11/2019 22:10,26/11/2019 22:19,173,
count,26/11/2019 22:45,26/11/2019 22:20,26/11/2019 22:29,723,
count,26/11/2019 22:45,26/11/2019 22:30,26/11/2019 22:39,16,
count,26/11/2019 23:15,26/11/2019 22:40,26/11/2019 22:49,342,
count,26/11/2019 23:15,26/11/2019 22:50,26/11/2019 22:59,38,
count,26/11/2019 23:15,26/11/2019 23:00,26/11/2019 23:09,13,
count,26/11/2019 23:45,26/11/2019 23:10,26/11/2019 23:19,30,
count,26/11/2019 23:45,26/11/2019 23:30,26/11/2019 23:39,31,
count,27/11/2019 00:15,26/11/2019 23:40,26/11/2019 23:49,237,
count,27/11/2019 00:45,27/11/2019 00:10,27/11/2019 00:19,97,
count,27/11/2019 03:45,27/11/2019 03:10,27/11/2019 03:19,15,
count,27/11/2019 09:45,27/11/2019 09:20,27/11/2019 09:29,160,
count,27/11/2019 09:45,27/11/2019 09:30,27/11/2019 09:39,314,
count,28/11/2019 14:16,28/11/2019 08:50,28/11/2019 08:59,70,
count,28/11/2019 14:16,28/11/2019 09:00,28/11/2019 09:09,184,
count,28/11/2019 14:16,28/11/2019 09:10,28/11/2019 09:19,449,
count,28/11/2019 14:16,28/11/2019 09:20,28/11/2019 09:29,267,
count,28/11/2019 14:16,28/11/2019 09:30,28/11/2019 09:39,512,
count,28/11/2019 14:16,27/11/2019 09:40,27/11/2019 09:49,475,
count,28/11/2019 14:16,27/11/2019 09:50,27/11/2019 09:59,84,
count,28/11/2019 14:16,27/11/2019 10:00,27/11/2019 10:09,417,
count,28/11/2019 14:16,27/11/2019 10:10,27/11/2019 10:19,357,
count,28/11/2019 14:16,28/11/2019 10:20,28/11/2019 10:29,267,
count,28/11/2019 14:16,28/11/2019 10:30,28/11/2019 10:39,391,
count,28/11/2019 14:16,27/11/2019 10:40,27/11/2019 10:49,10,
count,28/11/2019 14:16,28/11/2019 10:40,28/11/2019 10:49,405,
count,28/11/2019 14:16,28/11/2019 11:00,28/11/2019 11:09,210,
count,28/11/2019 14:16,27/11/2019 11:10,27/11/2019 11:19,70,
count,28/11/2019 14:16,27/11/2019 11:40,27/11/2019 11:49,10,
count,28/11/2019 14:16,27/11/2019 12:00,27/11/2019 12:09,28,
count,28/11/2019 14:16,27/11/2019 12:10,27/11/2019 12:19,14,
count,28/11/2019 14:16,27/11/2019 13:00,27/11/2019 13:09,15,
count,28/11/2019 14:16,27/11/2019 13:10,27/11/2019 13:19,187,
count,28/11/2019 14:16,28/11/2019 13:10,28/11/2019 13:19,86,
count,28/11/2019 14:16,27/11/2019 13:20,27/11/2019 13:29,234,
count,28/11/2019 14:16,28/11/2019 13:20,28/11/2019 13:29,291,
count,28/11/2019 14:16,27/11/2019 13:30,27/11/2019 13:39,27,
count,28/11/2019 14:16,28/11/2019 13:30,28/11/2019 13:39,100,
count,28/11/2019 14:16,27/11/2019 13:40,27/11/2019 13:49,91,
count,28/11/2019 14:16,28/11/2019 13:40,28/11/2019 13:49,236,
count,28/11/2019 14:16,27/11/2019 13:50,27/11/2019 13:59,40,
count,28/11/2019 14:16,27/11/2019 14:00,27/11/2019 14:09,51,
count,28/11/2019 14:16,28/11/2019 14:00,28/11/2019 14:09,24,
count,28/11/2019 14:16,27/11/2019 14:10,27/11/2019 14:19,333,
count,28/11/2019 14:16,27/11/2019 14:20,27/11/2019 14:29,461,
count,28/11/2019 14:16,27/11/2019 14:40,27/11/2019 14:49,11,
count,28/11/2019 14:16,27/11/2019 14:50,27/11/2019 14:59,25,
count,28/11/2019 14:16,27/11/2019 15:00,27/11/2019 15:09,856,
count,28/11/2019 14:16,27/11/2019 15:10,27/11/2019 15:19,210,
count,28/11/2019 14:16,27/11/2019 16:50,27/11/2019 16:59,566,
count,28/11/2019 14:16,27/11/2019 17:00,27/11/2019 17:09,223,
count,28/11/2019 14:16,27/11/2019 17:10,27/11/2019 17:19,119,
count,28/11/2019 14:16,27/11/2019 17:20,27/11/2019 17:29,36,
count,28/11/2019 14:16,27/11/2019 18:00,27/11/2019 18:09,18,
count,28/11/2019 14:16,27/11/2019 18:50,27/11/2019 18:59,23,
count,28/11/2019 14:16,27/11/2019 20:00,27/11/2019 20:09,10,
count,28/11/2019 14:16,27/11/2019 20:20,27/11/2019 20:29,10,
count,28/11/2019 14:16,27/11/2019 20:50,27/11/2019 20:59,11,
count,28/11/2019 14:16,27/11/2019 21:00,27/11/2019 21:09,10,
count,28/11/2019 14:16,27/11/2019 22:30,27/11/2019 22:39,15,
count,28/11/2019 14:16,27/11/2019 23:30,27/11/2019 23:39,16,
count,28/11/2019 14:16,27/11/2019 23:40,27/11/2019 23:49,38,
count,28/11/2019 14:33,28/11/2019 14:10,28/11/2019 14:19,25,
count,28/11/2019 14:33,28/11/2019 14:20,28/11/2019 14:29,52,
count,28/11/2019 15:03,28/11/2019 14:50,28/11/2019 14:59,23,
count,28/11/2019 15:33,28/11/2019 15:20,28/11/2019 15:29,11,
count,28/11/2019 16:03,28/11/2019 15:30,28/11/2019 15:39,477,
count,28/11/2019 16:03,28/11/2019 15:40,28/11/2019 15:49,24,
count,28/11/2019 16:03,28/11/2019 15:50,28/11/2019 15:59,106,
count,28/11/2019 16:33,28/11/2019 16:00,28/11/2019 16:09,59,
count,28/11/2019 16:33,28/11/2019 16:10,28/11/2019 16:19,24,
count,28/11/2019 17:03,28/11/2019 16:40,28/11/2019 16:49,123,
count,28/11/2019 17:33,28/11/2019 17:00,28/11/2019 17:09,21,
count,28/11/2019 18:33,28/11/2019 18:20,28/11/2019 18:29,91,
count,28/11/2019 19:03,28/11/2019 18:30,28/11/2019 18:39,190,
count,28/11/2019 19:03,28/11/2019 18:40,28/11/2019 18:49,148,
count,28/11/2019 19:03,28/11/2019 18:50,28/11/2019 18:59,335,
count,28/11/2019 19:33,28/11/2019 19:00,28/11/2019 19:09,504,
count,28/11/2019 19:33,28/11/2019 19:10,28/11/2019 19:19,308,
count,28/11/2019 19:33,28/11/2019 19:20,28/11/2019 19:29,161,
count,28/11/2019 20:03,28/11/2019 19:30,28/11/2019 19:39,209,
count,28/11/2019 20:03,28/11/2019 19:40,28/11/2019 19:49,14,
count,28/11/2019 20:33,28/11/2019 20:10,28/11/2019 20:19,39,
count,28/11/2019 20:33,28/11/2019 20:20,28/11/2019 20:29,496,
count,28/11/2019 21:03,28/11/2019 20:30,28/11/2019 20:39,98,
count,28/11/2019 21:03,28/11/2019 20:40,28/11/2019 20:49,28,
count,28/11/2019 21:03,28/11/2019 20:50,28/11/2019 20:59,11,
count,28/11/2019 21:33,28/11/2019 21:00,28/11/2019 21:09,47,
count,28/11/2019 22:33,28/11/2019 22:10,28/11/2019 22:19,63,
count,28/11/2019 23:03,28/11/2019 22:50,28/11/2019 22:59,69,
count,29/11/2019 00:03,28/11/2019 23:30,28/11/2019 23:39,12,
count,29/11/2019 08:03,29/11/2019 07:30,29/11/2019 07:39,17,
count,29/11/2019 09:33,29/11/2019 09:10,29/11/2019 09:19,21,
count,29/11/2019 10:08,29/11/2019 09:30,29/11/2019 09:39,221,
count,29/11/2019 10:08,29/11/2019 09:50,29/11/2019 09:59,96,
count,29/11/2019 11:25,29/11/2019 10:40,29/11/2019 10:49,60,
count,29/11/2019 11:25,29/11/2019 10:50,29/11/2019 10:59,160,
count,29/11/2019 11:25,29/11/2019 11:10,29/11/2019 11:19,51,
count,29/11/2019 11:55,29/11/2019 11:20,29/11/2019 11:29,120,
count,29/11/2019 11:55,29/11/2019 11:30,29/11/2019 11:39,230,
count,29/11/2019 11:55,29/11/2019 11:40,29/11/2019 11:49,9,
count,29/11/2019 12:55,29/11/2019 12:30,29/11/2019 12:39,67,
count,29/11/2019 13:27,29/11/2019 12:50,29/11/2019 12:59,52,
count,29/11/2019 13:27,29/11/2019 13:00,29/11/2019 13:09,115,
count,29/11/2019 13:27,29/11/2019 13:10,29/11/2019 13:19,171,
count,29/11/2019 13:57,29/11/2019 13:20,29/11/2019 13:29,10,
count,29/11/2019 13:57,29/11/2019 13:30,29/11/2019 13:39,118,
count,29/11/2019 13:57,29/11/2019 13:40,29/11/2019 13:49,55,
count,29/11/2019 14:27,29/11/2019 13:50,29/11/2019 13:59,35,
count,29/11/2019 14:27,29/11/2019 14:00,29/11/2019 14:09,30,
count,29/11/2019 14:27,29/11/2019 14:10,29/11/2019 14:19,231,
count,29/11/2019 15:27,29/11/2019 14:50,29/11/2019 14:59,77,
count,29/11/2019 15:27,29/11/2019 15:00,29/11/2019 15:09,8,
count,29/11/2019 15:57,29/11/2019 15:30,29/11/2019 15:39,51,
count,29/11/2019 15:57,29/11/2019 15:40,29/11/2019 15:49,59,
count,29/11/2019 16:27,29/11/2019 15:50,29/11/2019 15:59,17,
count,29/11/2019 16:27,29/11/2019 16:00,29/11/2019 16:09,97,
count,29/11/2019 16:27,29/11/2019 16:10,29/11/2019 16:19,40,
count,29/11/2019 16:57,29/11/2019 16:20,29/11/2019 16:29,53,
count,29/11/2019 16:57,29/11/2019 16:40,29/11/2019 16:49,65,
count,29/11/2019 17:27,29/11/2019 17:00,29/11/2019 17:09,33,
count,29/11/2019 19:09,29/11/2019 17:20,29/11/2019 17:29,12,
count,29/11/2019 19:09,29/11/2019 17:50,29/11/2019 17:59,16,
count,29/11/2019 19:09,29/11/2019 18:40,29/11/2019 18:49,60,
count,29/11/2019 19:09,29/11/2019 18:50,29/11/2019 18:59,58,
count,29/11/2019 19:39,29/11/2019 19:00,29/11/2019 19:09,192,
count,29/11/2019 19:39,29/11/2019 19:20,29/11/2019 19:29,197,
count,29/11/2019 20:09,29/11/2019 19:40,29/11/2019 19:49,42,
count,29/11/2019 20:09,29/11/2019 19:50,29/11/2019 19:59,85,
count,29/11/2019 20:39,29/11/2019 20:20,29/11/2019 20:29,54,
count,29/11/2019 21:39,29/11/2019 21:20,29/11/2019 21:29,21,
count,29/11/2019 22:09,29/11/2019 21:30,29/11/2019 21:39,92,
count,29/11/2019 22:09,29/11/2019 21:40,29/11/2019 21:49,175,
count,29/11/2019 22:09,29/11/2019 21:50,29/11/2019 21:59,195,
count,29/11/2019 22:39,29/11/2019 22:00,29/11/2019 22:09,80,
count,29/11/2019 22:39,29/11/2019 22:10,29/11/2019 22:19,173,
count,30/11/2019 10:09,30/11/2019 09:30,30/11/2019 09:39,189,
count,30/11/2019 10:09,30/11/2019 09:40,30/11/2019 09:49,36,
count,30/11/2019 10:09,30/11/2019 09:50,30/11/2019 09:59,10,
count,30/11/2019 10:39,30/11/2019 10:00,30/11/2019 10:09,212,
count,30/11/2019 10:39,30/11/2019 10:10,30/11/2019 10:19,678,
count,30/11/2019 10:39,30/11/2019 10:20,30/11/2019 10:29,470,
count,30/11/2019 11:09,30/11/2019 10:30,30/11/2019 10:39,664,
count,30/11/2019 11:09,30/11/2019 10:40,30/11/2019 10:49,889,
count,30/11/2019 11:09,30/11/2019 10:50,30/11/2019 10:59,405,
count,30/11/2019 11:23,30/11/2019 11:10,30/11/2019 11:19,38,
count,30/11/2019 11:39,30/11/2019 11:20,30/11/2019 11:29,33,
count,30/11/2019 12:09,30/11/2019 11:30,30/11/2019 11:39,22,
count,30/11/2019 13:39,30/11/2019 13:10,30/11/2019 13:19,11,
count,30/11/2019 13:39,30/11/2019 13:20,30/11/2019 13:29,27,
count,30/11/2019 14:09,30/11/2019 13:30,30/11/2019 13:39,52,
count,30/11/2019 14:09,30/11/2019 13:40,30/11/2019 13:49,106,
count,30/11/2019 14:09,30/11/2019 13:50,30/11/2019 13:59,31,
count,30/11/2019 15:16,30/11/2019 15:00,30/11/2019 15:09,11,
count,30/11/2019 16:16,30/11/2019 16:00,30/11/2019 16:09,43,
count,30/11/2019 17:09,30/11/2019 16:20,30/11/2019 16:29,193,
count,30/11/2019 17:09,30/11/2019 16:30,30/11/2019 16:39,124,
count,30/11/2019 17:09,30/11/2019 16:50,30/11/2019 16:59,24,
